77000	5.5314000001e-03
78000	6.4075000000e-03
79000	7.8244999995e-03
80000	6.3372000004e-03
81000	6.9516000003e-03
82000	5.8415000003e-03
83000	5.8938000002e-03
84000	6.1538000000e-03
85000	6.4372999996e-03
86000	6.1118000003e-03
87000	6.1161000003e-03
88000	6.2753000002e-03
89000	6.6404999998e-03
90000	6.9020999999e-03
91000	6.8203999999e-03
92000	7.0540999996e-03
93000	6.8692000004e-03
94000	7.1588999999e-03
95000	7.2437999997e-03
96000	7.0968999999e-03
97000	7.4871000006e-03
98000	7.3752000008e-03
99000	7.3339999999e-03
100000	8.1769999997e-03
101000	7.2104000001e-03
102000	9.5091000003e-03
103000	7.6875999994e-03
104000	8.9186999994e-03
105000	7.4880000002e-03
106000	8.1075999997e-03
107000	7.7675000002e-03
108000	7.8084000006e-03
109000	8.3700000005e-03
110000	8.3307999994e-03
111000	8.8863999999e-03
112000	8.8132999999e-03
113000	9.2212000000e-03
114000	9.1316999997e-03
115000	8.5977999997e-03
116000	8.9116999998e-03
117000	9.0900000005e-03
118000	8.9201000001e-03
119000	9.0533000002e-03
120000	9.8587000002e-03
121000	9.3059000001e-03
122000	9.3339999994e-03
123000	9.4875000004e-03
124000	9.4905000005e-03
125000	1.0530300000e-02
126000	9.6696999999e-03
127000	9.7819000002e-03
128000	1.0594900001e-02
129000	9.7569999998e-03
130000	9.8574000003e-03
131000	1.0043200000e-02
132000	1.0075500000e-02
133000	9.9221999999e-03
134000	1.1014899999e-02
135000	1.7776500000e-02
136000	1.3202499999e-02
137000	1.1308700000e-02
138000	1.1049400000e-02
139000	1.0872100000e-02
140000	1.1248299999e-02
141000	1.1089500000e-02
142000	1.1219800000e-02
143000	1.1344000000e-02
144000	1.1296800000e-02
145000	1.1571200000e-02
146000	1.1065900000e-02
147000	1.0526300000e-02
148000	1.0951200000e-02
149000	1.1363099999e-02
150000	1.0916100000e-02
151000	1.1059799999e-02
152000	1.1722300000e-02
153000	1.1758400000e-02
154000	1.1890900000e-02
155000	1.2047700000e-02
156000	1.1990000000e-02
157000	1.2103200000e-02
158000	1.2141300000e-02
159000	1.1780900000e-02
160000	1.5225400000e-02
161000	1.4450800000e-02
162000	1.4619299999e-02
163000	1.7556299999e-02
164000	1.3720400000e-02
165000	1.3769200000e-02
166000	1.3186200000e-02
167000	1.3286400001e-02
168000	1.3103400000e-02
169000	1.3290000000e-02
170000	1.2773500001e-02
171000	1.2768800000e-02
172000	1.4372900000e-02
173000	1.3085800000e-02
174000	1.3218600000e-02
175000	1.3326700000e-02
176000	1.3689200000e-02
177000	1.3683300001e-02
178000	1.3631800000e-02
179000	1.3901200000e-02
180000	1.6260200000e-02
181000	1.3985800000e-02
182000	1.3626400000e-02
183000	1.6509300001e-02
184000	1.4780400000e-02
185000	1.4455600000e-02
186000	1.4715300000e-02
187000	1.4687500000e-02
188000	1.4531700001e-02
189000	1.4802400000e-02
190000	1.4749000000e-02
191000	1.4065200000e-02
192000	1.4371300001e-02
193000	1.5200800000e-02
194000	1.5464900000e-02
195000	1.4345600000e-02
196000	1.5262999999e-02
197000	1.5277600000e-02
198000	1.5964000000e-02
199000	1.5720300000e-02
200000	1.5400200000e-02
201000	1.5312400000e-02
202000	1.5716299999e-02
203000	1.6860600001e-02
204000	1.6277400000e-02
205000	1.6519700000e-02
206000	1.6130200000e-02
207000	1.6143300000e-02
208000	1.6286900000e-02
209000	1.6246599999e-02
210000	1.6261199999e-02
211000	1.6103500000e-02
212000	1.6415100000e-02
213000	1.7147600000e-02
214000	1.7028700000e-02
215000	1.6821600000e-02
216000	1.7007599999e-02
217000	1.6922400000e-02
218000	1.7063400000e-02
219000	1.6746600000e-02
220000	1.6689600000e-02
221000	1.7262200000e-02
222000	1.8353400000e-02
223000	1.7776299999e-02
224000	1.7404100000e-02
225000	1.8162100000e-02
226000	1.7673200000e-02
227000	1.7782100000e-02
228000	1.7067600000e-02
229000	1.7576699999e-02
230000	1.7008500000e-02
231000	1.9605000000e-02
232000	1.7811000000e-02
233000	1.7949200001e-02
234000	1.8015500000e-02
235000	1.7600100000e-02
236000	1.8082100000e-02
237000	1.7910699999e-02
238000	1.8231700000e-02
239000	1.9620700000e-02
240000	1.9625800000e-02
241000	1.9213200000e-02
242000	1.9322200000e-02
243000	1.9100400000e-02
244000	1.8677200001e-02
245000	1.8777700000e-02
246000	1.8853800000e-02
247000	1.8928500000e-02
248000	2.1481400000e-02
249000	1.9608500000e-02
250000	2.0226000000e-02
251000	1.9751000001e-02
252000	2.0010300000e-02
253000	1.9519200000e-02
254000	2.1275300000e-02
255000	2.0333900000e-02
256000	2.0449500000e-02
257000	1.9571300000e-02
258000	1.9909000001e-02
259000	1.9875400000e-02
260000	2.0286200001e-02
261000	2.0162600000e-02
262000	2.0638600000e-02
263000	2.1779500000e-02
264000	2.0306300000e-02
265000	2.0168400000e-02
266000	2.0474600000e-02
267000	2.0716000000e-02
268000	2.0364800000e-02
269000	2.0364700000e-02
270000	2.2683800000e-02
271000	2.2415600000e-02
272000	2.0888000000e-02
273000	2.0811400001e-02
274000	2.1426700000e-02
275000	2.1676000000e-02
276000	2.1535400000e-02
277000	2.1641200000e-02
278000	2.2568700000e-02
279000	2.1096600000e-02
280000	2.0860600001e-02
281000	2.1373099999e-02
282000	2.1542699999e-02
283000	2.1769100000e-02
284000	2.2125700000e-02
285000	2.3300200000e-02
286000	2.1906200000e-02
287000	2.1979600000e-02
288000	2.2141600000e-02
289000	2.2363000000e-02
290000	2.2210100000e-02
291000	2.2806700000e-02
292000	3.6016500000e-02
293000	2.5536500000e-02
294000	2.4518200000e-02
295000	2.3641200000e-02
296000	2.3752800001e-02
297000	2.3302900000e-02
298000	2.2216100000e-02
299000	2.4957400000e-02
300000	2.2676900000e-02
301000	2.3747900000e-02
302000	2.3616400000e-02
303000	2.3762100001e-02
304000	2.4370700000e-02
305000	2.4435500000e-02
306000	2.4392400001e-02
307000	2.4135500001e-02
308000	2.4266099999e-02
309000	2.4298500000e-02
310000	2.3805100001e-02
311000	2.4559500001e-02
312000	2.6942500000e-02
313000	2.5120900000e-02
314000	2.4466500000e-02
315000	2.4926999999e-02
316000	2.4326200000e-02
317000	2.4789100001e-02
318000	2.8912600000e-02
319000	2.4881900000e-02
320000	2.5108999999e-02
321000	2.6089800001e-02
322000	2.4417200000e-02
323000	3.3266799999e-02
324000	2.7153300000e-02
325000	2.5212600000e-02
326000	2.4961500000e-02
327000	2.5091600000e-02
328000	2.5204800000e-02
329000	2.4965100000e-02
330000	2.7621700000e-02
331000	2.5599099999e-02
332000	2.5592400000e-02
333000	3.2299400000e-02
334000	2.4967700000e-02
335000	2.5410300000e-02
336000	2.7281100000e-02
337000	2.6840800000e-02
338000	2.6296100000e-02
339000	2.6012500000e-02
340000	2.5913900000e-02
341000	2.6552300000e-02
342000	2.8110400000e-02
343000	2.7627500001e-02
344000	2.7702599999e-02
345000	2.7640600000e-02
346000	2.7330100000e-02
347000	2.7926400000e-02
348000	2.9776300000e-02
349000	2.6553400000e-02
350000	2.7091500000e-02
351000	2.8148200000e-02
352000	2.7957500000e-02
353000	2.8593900000e-02
354000	2.7617600000e-02
355000	2.6948200000e-02
356000	2.7832100001e-02
357000	2.7981599999e-02
358000	2.7459800000e-02
359000	3.0468300000e-02
360000	2.7501600000e-02
361000	2.8846100000e-02
362000	2.8745799999e-02
363000	2.9344700000e-02
364000	2.9870300000e-02
365000	2.9649300001e-02
366000	2.8542300000e-02
367000	2.9047300000e-02
368000	2.9232100000e-02
369000	2.8543500000e-02
370000	3.7024500000e-02
371000	2.9526500000e-02
372000	2.9276700000e-02
373000	3.0012300001e-02
374000	2.9554700001e-02
375000	3.0882400000e-02
376000	2.9129200000e-02
377000	2.9604500000e-02
378000	3.0493200000e-02
379000	2.9581800000e-02
380000	3.4807200000e-02
381000	3.3042399999e-02
382000	3.1158500000e-02
383000	3.1312500000e-02
384000	2.8900600000e-02
385000	3.2969300000e-02
386000	2.9902000000e-02
387000	3.0731200000e-02
388000	3.0755799999e-02
389000	3.0485400001e-02
390000	3.2908800000e-02
391000	3.0291499999e-02
392000	3.1317100000e-02
393000	3.2143300000e-02
394000	3.0236100000e-02
395000	3.3281800000e-02
396000	3.1817500000e-02
397000	3.1890300000e-02
398000	3.1343800000e-02
399000	3.0878600000e-02
400000	3.3874400000e-02
401000	3.2099100000e-02
402000	3.1578499999e-02
403000	3.7100900000e-02
404000	3.1262700000e-02
405000	3.2883700001e-02
406000	3.2398900000e-02
407000	3.2274500000e-02
408000	3.1584400000e-02
409000	3.2703499999e-02
410000	3.2487600000e-02
411000	3.2730600000e-02
412000	3.2737400000e-02
413000	3.7739100000e-02
414000	3.5681500000e-02
415000	3.8363900000e-02
416000	3.3829900000e-02
417000	3.2932200000e-02
418000	3.2921000000e-02
419000	3.5545000001e-02
420000	3.3254200001e-02
421000	3.3883100000e-02
422000	3.3681100001e-02
423000	3.4997900000e-02
424000	3.3183000000e-02
425000	3.3693200000e-02
426000	3.2850100000e-02
427000	3.3045100000e-02
428000	3.5370800000e-02
429000	3.3231700000e-02
430000	3.3384100000e-02
431000	3.3607900001e-02
432000	3.5281900000e-02
433000	3.5012100000e-02
434000	4.0776300000e-02
435000	3.5330000001e-02
436000	3.5228299999e-02
437000	3.5629499999e-02
438000	3.3798200000e-02
439000	3.5114099999e-02
440000	3.5789500000e-02
441000	3.6229400001e-02
442000	3.4132799999e-02
443000	3.5438500000e-02
444000	3.6515800000e-02
445000	3.5697000000e-02
446000	3.7876100000e-02
447000	3.6307200000e-02
448000	3.6117700000e-02
449000	3.6124800000e-02
450000	4.3687600000e-02
451000	4.1760400000e-02
452000	3.7262800000e-02
453000	3.6847900000e-02
454000	3.7191500000e-02
455000	3.6932900000e-02
456000	3.6937700000e-02
457000	3.9061400000e-02
458000	3.8982400000e-02
459000	3.8038000000e-02
460000	3.7182100000e-02
461000	3.7268600000e-02
462000	4.5198200000e-02
463000	3.7394700000e-02
464000	3.7839600001e-02
465000	3.7224100000e-02
466000	3.7843000000e-02
467000	3.7648400000e-02
468000	3.8405200000e-02
469000	3.7824300000e-02
470000	4.0749899999e-02
471000	3.9330600001e-02
472000	3.7687900000e-02
473000	3.7967900000e-02
474000	3.7657999999e-02
475000	3.9929800000e-02
476000	3.9037300000e-02
477000	3.7924400000e-02
478000	4.5235400001e-02
479000	3.9606699999e-02
480000	3.8710700001e-02
481000	3.8088700000e-02
482000	3.8720600000e-02
483000	4.0617100000e-02
484000	3.8865400000e-02
485000	3.8567400000e-02
486000	3.8487600000e-02
487000	4.0503400000e-02
488000	3.8237000001e-02
489000	3.8672600001e-02
490000	3.9805900000e-02
491000	4.0932000001e-02
492000	3.9522100000e-02
493000	3.9973499999e-02
494000	3.9441000000e-02
495000	4.1246500000e-02
496000	4.0572899999e-02
497000	4.0535700000e-02
498000	4.0105000000e-02
499000	4.1959800001e-02
500000	4.0080899999e-02
501000	4.1073300001e-02
502000	3.9726500000e-02
503000	4.1602800000e-02
504000	4.0664000000e-02
505000	4.1344200000e-02
506000	4.2272299999e-02
507000	4.0794400000e-02
508000	4.0851400000e-02
509000	4.1396400000e-02
510000	5.2801200000e-02
511000	4.5664900000e-02
512000	4.2264100000e-02
513000	4.0760200000e-02
514000	4.8133100000e-02
515000	4.1564000000e-02
516000	4.2074000000e-02
517000	4.3538700000e-02
518000	4.1149700000e-02
519000	4.1907200000e-02
520000	4.2189300000e-02
521000	4.3698000000e-02
522000	4.2524700000e-02
523000	4.2567700000e-02
524000	4.1127099999e-02
525000	4.3201500000e-02
526000	4.1646200000e-02
527000	4.4885900000e-02
528000	4.5187700000e-02
529000	4.3398200000e-02
530000	4.3934900000e-02
531000	4.2186200000e-02
532000	4.5941800000e-02
533000	4.4723000000e-02
534000	4.3432100000e-02
535000	4.3850599999e-02
536000	4.3647900000e-02
537000	4.3976800000e-02
538000	4.9438700000e-02
539000	4.4837700000e-02
540000	4.4452399999e-02
541000	4.3273700000e-02
542000	4.3438000001e-02
543000	4.4625000000e-02
544000	4.4591800000e-02
545000	4.2893100000e-02
546000	4.6691100000e-02
547000	4.4123199999e-02
548000	4.3983199999e-02
549000	4.5410200000e-02
550000	4.4543200000e-02
551000	4.4347399999e-02
552000	4.3504800000e-02
553000	4.8181100000e-02
554000	4.6733600000e-02
555000	4.5628000000e-02
556000	4.7152500000e-02
557000	4.5552800000e-02
558000	4.5279700000e-02
559000	4.6775300000e-02
560000	4.5757999999e-02
561000	4.4949900000e-02
562000	4.6637700000e-02
563000	4.8354300000e-02
564000	5.1134200000e-02
565000	4.7909500000e-02
566000	4.6930200000e-02
567000	4.6715100000e-02
568000	4.6332100000e-02
569000	4.7017500000e-02
570000	4.8199300000e-02
571000	4.6420400000e-02
572000	4.7301600000e-02
573000	4.8043900000e-02
574000	4.5741499999e-02
575000	4.6095200000e-02
576000	4.5901500000e-02
577000	4.9348600000e-02
578000	4.7514600000e-02
579000	4.5641700000e-02
580000	5.0348800000e-02
581000	4.8325700000e-02
582000	4.7712800000e-02
583000	5.5895000000e-02
584000	4.9832799999e-02
585000	4.7120300000e-02
586000	4.7613199999e-02
587000	4.8454000000e-02
588000	4.9344900000e-02
589000	4.6167200000e-02
590000	4.8122200000e-02
591000	4.8622900001e-02
592000	4.7345700001e-02
593000	5.0711299999e-02
594000	4.8957100000e-02
595000	4.8701200000e-02
596000	5.0481200000e-02
597000	4.9146000000e-02
598000	4.8145600000e-02
599000	5.0406100000e-02
600000	4.9659900000e-02
601000	4.8912499999e-02
602000	4.9473400000e-02
603000	5.0807200000e-02
604000	5.5199000000e-02
605000	5.0022300000e-02
606000	4.8982400000e-02
607000	4.9993500000e-02
608000	4.9045800000e-02
609000	4.9919700000e-02
610000	4.9517400001e-02
611000	4.9763999999e-02
612000	6.0406100000e-02
613000	5.3593700000e-02
614000	5.1634599999e-02
615000	5.3660700000e-02
616000	5.1472100000e-02
617000	5.1160500000e-02
618000	5.1663500000e-02
619000	5.0103400000e-02
620000	5.0129800000e-02
621000	5.3697800000e-02
622000	5.0987099999e-02
623000	5.1387200000e-02
624000	5.7526899999e-02
625000	5.2170900000e-02
626000	5.1752900000e-02
627000	5.1686600000e-02
628000	5.2795300000e-02
629000	5.1703900000e-02
630000	5.3252400000e-02
631000	5.1906799999e-02
632000	5.2549800001e-02
633000	5.2835699999e-02
634000	5.1399999999e-02
635000	5.1152900000e-02
636000	5.4552400000e-02
637000	5.2897300000e-02
638000	5.2214400000e-02
639000	5.3453600000e-02
640000	5.2345200000e-02
641000	5.1587600000e-02
642000	5.5365300000e-02
643000	5.3194800001e-02
644000	5.2025100000e-02
645000	5.6775399999e-02
646000	5.3913199999e-02
647000	5.1560500000e-02
648000	5.5775400000e-02
649000	5.4477400000e-02
650000	5.3577799999e-02
651000	6.2162200000e-02
652000	5.4391200000e-02
653000	5.4240100000e-02
654000	5.2600600000e-02
655000	5.2341700000e-02
656000	5.2424400001e-02
657000	6.6083400000e-02
658000	5.7380200001e-02
659000	5.8387100000e-02
660000	5.4227099999e-02
661000	5.5379300000e-02
662000	5.7274700001e-02
663000	6.0777100000e-02
664000	5.6183899999e-02
665000	5.5292100000e-02
666000	5.4730700000e-02
667000	5.5497800000e-02
668000	5.6711700000e-02
669000	5.4212600000e-02
670000	5.9362300000e-02
671000	5.6652700000e-02
672000	5.6561800000e-02
673000	5.6170900000e-02
674000	5.5765700000e-02
675000	5.7119200000e-02
676000	5.7970300000e-02
677000	5.7054600000e-02
678000	5.5940300000e-02
679000	5.7099899999e-02
680000	5.7325999999e-02
681000	5.5774600000e-02
682000	6.4336300000e-02
683000	5.5949100000e-02
684000	5.8421600001e-02
685000	5.7273800000e-02
686000	5.7044200000e-02
687000	5.7944599999e-02
688000	5.7055900000e-02
689000	5.5749100000e-02
690000	5.8380400000e-02
691000	5.7697700000e-02
692000	5.6401700000e-02
693000	5.8079900000e-02
694000	5.7532899999e-02
695000	6.2987900000e-02
696000	5.8608200000e-02
697000	5.6483599999e-02
698000	5.7411800000e-02
699000	6.3887300000e-02
700000	6.1210400000e-02
701000	6.0466600000e-02
702000	5.7596300000e-02
703000	6.1351200000e-02
704000	5.7662800000e-02
705000	5.9292900000e-02
706000	6.0297100000e-02
707000	5.8307200000e-02
708000	6.0135400000e-02
709000	5.9955600001e-02
710000	5.8942300000e-02
711000	6.0237999999e-02
712000	5.8259400000e-02
713000	6.0352200000e-02
714000	6.0892800000e-02
715000	5.9976000000e-02
716000	6.0461499999e-02
717000	6.8420800000e-02
718000	6.1652800000e-02
719000	5.8624100000e-02
720000	6.0293899999e-02
721000	5.9706800000e-02
722000	6.1677000000e-02
723000	6.0872800000e-02
724000	6.0049200000e-02
725000	6.1822700000e-02
726000	6.1166500000e-02
727000	6.2337400000e-02
728000	6.0235300000e-02
729000	6.0835100000e-02
730000	6.6205600000e-02
731000	6.2224900000e-02
732000	6.0890000000e-02
733000	6.0248200000e-02
734000	6.1155700000e-02
735000	6.2168599999e-02
736000	6.0940700000e-02
737000	6.1054100000e-02
738000	7.0057100001e-02
739000	6.3276500000e-02
740000	6.3671700001e-02
741000	6.1863600000e-02
742000	6.2396300000e-02
743000	6.2424900000e-02
744000	6.2744100000e-02
745000	6.5112700000e-02
746000	6.2784600001e-02
747000	6.4881600000e-02
748000	6.1575600000e-02
749000	6.3912799999e-02
750000	6.4560700000e-02
751000	6.8929500000e-02
752000	6.4608100000e-02
753000	6.3238399999e-02
754000	6.3745700000e-02
755000	7.1302800000e-02
756000	6.4946500001e-02
757000	6.5108700000e-02
758000	6.4943600000e-02
759000	6.2454399999e-02
760000	7.0615099999e-02
761000	6.4527400001e-02
762000	6.5145400000e-02
763000	6.3947500001e-02
764000	6.3238400000e-02
765000	6.4222500000e-02
766000	6.3879200000e-02
767000	7.1763100001e-02
768000	6.5798500000e-02
769000	6.4392000000e-02
770000	6.3899500000e-02
771000	6.2555500000e-02
772000	6.8242600000e-02
773000	6.4053600000e-02
774000	6.5801100000e-02
775000	7.1248300000e-02
776000	6.6870400000e-02
777000	6.6540700001e-02
778000	6.5538299999e-02
779000	6.6526900000e-02
780000	6.5175199999e-02
781000	6.4497200000e-02
782000	6.7748400000e-02
783000	7.2771800001e-02
784000	6.6746600000e-02
785000	6.7544500000e-02
786000	6.7736500000e-02
787000	6.6340400000e-02
788000	6.6045200000e-02
789000	6.6526000001e-02
790000	6.7976500000e-02
791000	6.8012600000e-02
792000	6.7072600000e-02
793000	6.9174300000e-02
794000	6.6422999999e-02
795000	6.6609900000e-02
796000	6.8531700000e-02
797000	6.8459900000e-02
798000	6.9269400000e-02
799000	6.8498400000e-02
800000	6.8573100000e-02
801000	6.8512900000e-02
802000	6.7324000001e-02
803000	6.9501500000e-02
804000	6.7722199999e-02
805000	7.2122500000e-02
806000	6.8436300000e-02
807000	6.9821300001e-02
808000	6.8701000000e-02
809000	6.9633200000e-02
810000	7.2269000000e-02
811000	6.9252000000e-02
812000	6.9948400000e-02
813000	6.8384500000e-02
814000	7.5590100000e-02
815000	6.8852500000e-02
816000	6.9635299999e-02
817000	6.6407000000e-02
818000	6.9666600000e-02
819000	7.1192200000e-02
820000	7.1846299999e-02
821000	7.2138300000e-02
822000	7.0773400000e-02
823000	7.0870200000e-02
824000	7.0355800000e-02
825000	7.0683200001e-02
826000	7.1318800000e-02
827000	7.1248300001e-02
828000	7.1669900000e-02
829000	7.1812900000e-02
830000	7.2335100001e-02
831000	7.1579800000e-02
832000	7.3210099999e-02
833000	7.0824699999e-02
834000	7.3025200000e-02
835000	7.0794100000e-02
836000	7.0660000000e-02
837000	7.1847000000e-02
838000	6.9017200000e-02
839000	7.3251200000e-02
840000	7.1297100000e-02
841000	7.2309100000e-02
842000	7.1084300000e-02
843000	8.3140000000e-02
844000	7.4635900000e-02
845000	7.4512100000e-02
846000	7.1270200000e-02
847000	7.1905199999e-02
848000	7.2350900000e-02
849000	7.8782400000e-02
850000	7.2520800000e-02
851000	7.3860099999e-02
852000	7.4307500000e-02
853000	7.4237900000e-02
854000	7.3916400000e-02
855000	7.2181600000e-02
856000	7.3717200000e-02
857000	7.2436000000e-02
858000	7.3480499999e-02
859000	7.1478800000e-02
860000	8.0725500000e-02
861000	7.3038100000e-02
862000	7.3352900000e-02
863000	7.5849100000e-02
864000	7.3021300000e-02
865000	7.8433800000e-02
866000	7.4433799999e-02
867000	7.5809600000e-02
868000	7.5445200000e-02
869000	7.6797200000e-02
870000	7.4813900001e-02
871000	7.6793000000e-02
872000	7.4359700000e-02
873000	7.6349700000e-02
874000	7.6808400000e-02
875000	7.5125500000e-02
876000	7.8924800000e-02
877000	7.8104600000e-02
878000	7.4740100000e-02
879000	7.5103599999e-02
880000	7.5403600000e-02
881000	7.6589900000e-02
882000	7.6360999999e-02
883000	7.6855800001e-02
884000	7.6041200001e-02
